Date,No of Trans,Max,Min,Close,Volume
2019-01-20,26.0,590.0,575.0,575.0,4135.0
2019-01-21,73.0,586.0,563.0,571.0,5777.0
2019-01-22,84.0,580.0,565.0,575.0,3794.0
2019-01-23,79.0,576.0,565.0,570.0,11499.0
2019-01-24,68.0,573.0,560.0,567.0,5178.0
2019-01-27,66.0,568.0,560.0,565.0,4985.0
2019-01-28,49.0,569.0,561.0,564.0,3900.0
2019-01-29,63.0,567.0,562.0,563.0,5320.0
2019-01-30,68.0,565.0,562.0,562.0,4396.0
2019-01-31,43.0,572.0,562.0,565.0,2462.0
2019-02-03,41.0,569.0,564.0,564.0,3165.0
2019-02-04,54.0,564.0,555.0,557.0,5934.0
2019-02-05,57.0,570.0,550.0,556.0,4021.0
2019-02-06,61.0,560.0,553.0,556.0,3455.0
2019-02-07,46.0,561.0,555.0,556.0,2152.0
2019-02-10,49.0,558.0,550.0,550.0,3855.0
2019-02-11,83.0,555.0,545.0,551.0,4352.0
2019-02-12,86.0,551.0,547.0,547.0,4004.0
2019-02-13,63.0,555.0,541.0,542.0,4235.0
2019-02-14,58.0,544.0,531.0,536.0,6255.0
2019-02-17,78.0,542.0,528.0,536.0,6723.0
2019-02-18,70.0,537.0,527.0,528.0,5840.0
2019-02-19,60.0,540.0,528.0,534.0,1919.0
2019-02-20,42.0,540.0,530.0,534.0,2409.0
2019-02-21,50.0,540.0,534.0,534.0,7405.0
2019-02-24,77.0,534.0,525.0,527.0,6349.0
2019-02-25,69.0,529.0,521.0,525.0,7089.0
2019-02-26,42.0,534.0,524.0,530.0,2402.0
2019-02-27,38.0,534.0,525.0,530.0,2368.0
2019-03-03,70.0,531.0,521.0,525.0,5559.0
2019-03-05,65.0,530.0,520.0,528.0,7650.0
2019-03-06,69.0,532.0,528.0,532.0,5029.0
2019-03-07,71.0,536.0,530.0,533.0,6406.0
2019-03-10,11.0,540.0,528.0,535.0,364.0
2019-03-11,81.0,541.0,535.0,540.0,9615.0
2019-03-12,132.0,570.0,540.0,570.0,13419.0
2019-03-13,111.0,572.0,562.0,565.0,11866.0
2019-03-14,71.0,576.0,560.0,574.0,6842.0
2019-03-17,109.0,591.0,575.0,583.0,11221.0
2019-03-18,80.0,587.0,582.0,583.0,6976.0
2019-03-19,52.0,590.0,577.0,577.0,5041.0
2019-03-21,75.0,580.0,567.0,571.0,6187.0
2019-03-24,65.0,571.0,555.0,558.0,5624.0
2019-03-25,70.0,572.0,552.0,568.0,6320.0
2019-03-26,35.0,570.0,560.0,564.0,2659.0
2019-03-27,51.0,574.0,555.0,570.0,3764.0
2019-03-28,50.0,574.0,563.0,568.0,4230.0
2019-03-31,93.0,579.0,565.0,565.0,7189.0
2019-04-01,79.0,569.0,557.0,567.0,7755.0
2019-04-02,155.0,584.0,567.0,583.0,18598.0
2019-04-03,89.0,591.0,571.0,579.0,7791.0
2019-04-04,81.0,580.0,569.0,574.0,4073.0
2019-04-07,73.0,585.0,573.0,585.0,8125.0
2019-04-08,91.0,602.0,587.0,592.0,7535.0
2019-04-09,90.0,599.0,585.0,592.0,7624.0
2019-04-10,55.0,597.0,584.0,590.0,3391.0
2019-04-11,56.0,594.0,590.0,591.0,4175.0
2019-04-15,47.0,588.0,580.0,587.0,2164.0
2019-04-16,62.0,597.0,584.0,595.0,4704.0
2019-04-17,74.0,610.0,597.0,600.0,4817.0
2019-04-18,78.0,625.0,598.0,621.0,7571.0
2019-04-21,161.0,683.0,621.0,683.0,14140.0
2019-04-22,454.0,741.0,696.0,710.0,52924.0
2019-04-23,214.0,735.0,697.0,727.0,25602.0
2019-04-24,172.0,732.0,720.0,722.0,17286.0
2019-04-25,143.0,735.0,722.0,723.0,16914.0
2019-04-28,154.0,755.0,721.0,723.0,16855.0
2019-04-29,136.0,723.0,700.0,720.0,13637.0
2019-04-30,97.0,734.0,700.0,705.0,7935.0
2019-05-02,118.0,710.0,685.0,690.0,10941.0
2019-05-05,102.0,693.0,684.0,686.0,12949.0
2019-05-06,172.0,710.0,674.0,710.0,20390.0
2019-05-07,170.0,724.0,702.0,709.0,17873.0
2019-05-08,75.0,710.0,696.0,704.0,5945.0
2019-05-09,75.0,710.0,686.0,690.0,8193.0
2019-05-12,68.0,700.0,685.0,689.0,5656.0
2019-05-13,75.0,699.0,690.0,691.0,6791.0
2019-05-14,78.0,705.0,680.0,699.0,7659.0
2019-05-15,95.0,710.0,690.0,695.0,9835.0
2019-05-16,83.0,695.0,686.0,689.0,9831.0
2019-05-19,81.0,700.0,681.0,690.0,7010.0
2019-05-20,56.0,692.0,681.0,689.0,4787.0
2019-05-21,51.0,699.0,684.0,690.0,4375.0
2019-05-22,65.0,695.0,686.0,687.0,4797.0
2019-05-23,69.0,686.0,678.0,685.0,13815.0
2019-05-26,61.0,680.0,673.0,680.0,3801.0
2019-05-27,50.0,680.0,671.0,677.0,2965.0
2019-05-28,78.0,680.0,670.0,680.0,5844.0
2019-05-29,62.0,683.0,675.0,678.0,4549.0
2019-05-30,168.0,715.0,691.0,703.0,17827.0
2019-06-02,88.0,702.0,676.0,692.0,7134.0
2019-06-03,60.0,690.0,682.0,684.0,6616.0
2019-06-04,68.0,690.0,674.0,679.0,4823.0
2019-06-06,89.0,677.0,667.0,673.0,4306.0
2019-06-10,88.0,680.0,667.0,675.0,7665.0
2019-06-11,59.0,676.0,671.0,672.0,4245.0
2019-06-12,96.0,674.0,660.0,669.0,11752.0
2019-06-13,107.0,670.0,659.0,659.0,8870.0
2019-06-16,53.0,663.0,657.0,661.0,3927.0
2019-06-17,47.0,669.0,658.0,665.0,4405.0
2019-06-18,61.0,677.0,661.0,665.0,5108.0
2019-06-19,49.0,670.0,660.0,661.0,3211.0
2019-06-24,64.0,665.0,655.0,665.0,6963.0
2019-06-25,48.0,665.0,660.0,664.0,3499.0
2019-06-26,34.0,667.0,655.0,661.0,1844.0
2019-06-27,62.0,666.0,660.0,664.0,6617.0
2019-06-30,69.0,674.0,656.0,657.0,7343.0
2019-07-01,57.0,660.0,650.0,654.0,5154.0
2019-07-02,69.0,655.0,650.0,654.0,38037.0
2019-07-03,76.0,675.0,659.0,669.0,9379.0
2019-07-04,92.0,675.0,662.0,665.0,12296.0
2019-07-07,72.0,665.0,659.0,661.0,6786.0
2019-07-08,68.0,660.0,653.0,655.0,3927.0
2019-07-09,57.0,661.0,650.0,660.0,5159.0
2019-07-10,63.0,671.0,653.0,669.0,5279.0
2019-07-11,97.0,671.0,660.0,669.0,7964.0
2019-07-14,48.0,670.0,663.0,669.0,2348.0
2019-07-15,79.0,685.0,665.0,673.0,12382.0
2019-07-16,48.0,706.0,670.0,682.0,2826.0
2019-07-17,72.0,688.0,676.0,688.0,9002.0
2019-07-18,58.0,698.0,677.0,678.0,5495.0
2019-07-21,35.0,678.0,670.0,674.0,3992.0
2019-07-22,38.0,682.0,674.0,679.0,4173.0
2019-07-23,42.0,687.0,674.0,677.0,5153.0
2019-07-24,70.0,686.0,675.0,680.0,7120.0
2019-07-25,78.0,680.0,670.0,672.0,4605.0
2019-07-28,45.0,670.0,660.0,669.0,2190.0
2019-07-29,61.0,666.0,660.0,664.0,2955.0
2019-07-30,30.0,669.0,663.0,666.0,1650.0
2019-07-31,41.0,673.0,667.0,670.0,2993.0
2019-08-01,28.0,670.0,665.0,667.0,12692.0
2019-08-04,53.0,670.0,662.0,662.0,2753.0
2019-08-05,63.0,665.0,658.0,664.0,3672.0
2019-08-06,63.0,670.0,650.0,655.0,6048.0
2019-08-07,64.0,658.0,646.0,651.0,19707.0
2019-08-08,59.0,654.0,646.0,650.0,4169.0
2019-08-11,41.0,658.0,634.0,652.0,11730.0
2019-08-12,52.0,655.0,645.0,650.0,3503.0
2019-08-13,57.0,655.0,645.0,655.0,6080.0
2019-08-14,30.0,651.0,645.0,646.0,2066.0
2019-08-15,52.0,650.0,640.0,650.0,2832.0
2019-08-18,57.0,655.0,639.0,640.0,6325.0
2019-08-19,45.0,651.0,638.0,642.0,3571.0
2019-08-20,53.0,642.0,637.0,640.0,3444.0
2019-08-21,87.0,640.0,633.0,634.0,7681.0
2019-08-22,62.0,645.0,631.0,638.0,7499.0
2019-08-25,70.0,640.0,630.0,634.0,5168.0
2019-08-26,100.0,634.0,622.0,625.0,7093.0
2019-08-27,49.0,635.0,626.0,631.0,3490.0
2019-08-28,80.0,633.0,620.0,622.0,7340.0
2019-08-29,53.0,630.0,617.0,625.0,6037.0
2019-09-01,53.0,622.0,615.0,617.0,5397.0
2019-09-02,62.0,615.0,602.0,613.0,7256.0
2019-09-03,65.0,622.0,600.0,622.0,8738.0
2019-09-04,45.0,635.0,620.0,622.0,3326.0
2019-09-05,47.0,626.0,615.0,622.0,4894.0
2019-09-08,76.0,614.0,607.0,610.0,10644.0
2019-09-09,76.0,610.0,595.0,600.0,7318.0
2019-09-10,68.0,601.0,588.0,588.0,6395.0
2019-09-11,74.0,594.0,588.0,588.0,7023.0
2019-09-12,67.0,590.0,584.0,588.0,3735.0
2019-09-15,157.0,585.0,550.0,557.0,12469.0
2019-09-16,65.0,560.0,545.0,558.0,5491.0
2019-09-17,101.0,575.0,551.0,570.0,7538.0
2019-09-18,124.0,592.0,559.0,572.0,12704.0
2019-09-19,78.0,578.0,560.0,560.0,8008.0
2019-09-22,109.0,567.0,550.0,555.0,11079.0
2019-09-23,72.0,572.0,552.0,561.0,6871.0
2019-09-24,64.0,563.0,557.0,562.0,8097.0
2019-09-25,84.0,565.0,557.0,558.0,8382.0
2019-09-26,57.0,560.0,555.0,556.0,4052.0
2019-09-29,57.0,557.0,551.0,551.0,5985.0
2019-09-30,35.0,570.0,555.0,569.0,3369.0
2019-10-01,67.0,583.0,565.0,578.0,7688.0
2019-10-02,56.0,583.0,571.0,571.0,4996.0
2019-10-03,49.0,586.0,572.0,580.0,7660.0
2019-10-10,13.0,590.0,585.0,587.0,1274.0
2019-10-14,61.0,587.0,565.0,570.0,5359.0
2019-10-15,33.0,576.0,560.0,576.0,4100.0
2019-10-16,35.0,578.0,570.0,570.0,3309.0
2019-10-17,45.0,575.0,570.0,573.0,5965.0
2019-10-20,63.0,570.0,562.0,565.0,3722.0
2019-10-21,111.0,565.0,541.0,550.0,7033.0
2019-10-22,66.0,561.0,539.0,557.0,4454.0
2019-10-23,78.0,567.0,552.0,567.0,9072.0
2019-10-24,55.0,570.0,554.0,566.0,3977.0
2019-10-31,60.0,575.0,555.0,567.0,4771.0
2019-11-03,31.0,567.0,556.0,558.0,2403.0
2019-11-04,45.0,559.0,550.0,558.0,4573.0
2019-11-05,35.0,563.0,555.0,563.0,3212.0
2019-11-06,36.0,564.0,555.0,557.0,2092.0
2019-11-07,31.0,558.0,555.0,556.0,1741.0
2019-11-10,61.0,556.0,550.0,550.0,5901.0
2019-11-11,46.0,555.0,551.0,554.0,3241.0
2019-11-12,65.0,555.0,544.0,549.0,4361.0
2019-11-13,31.0,550.0,546.0,548.0,2838.0
2019-11-14,36.0,550.0,545.0,549.0,3440.0
2019-11-17,51.0,551.0,543.0,550.0,5689.0
2019-11-18,36.0,558.0,545.0,553.0,2330.0
2019-11-19,64.0,555.0,545.0,548.0,9745.0
2019-11-20,45.0,551.0,546.0,550.0,3906.0
2019-11-21,75.0,555.0,547.0,550.0,5236.0
2019-11-24,165.0,556.0,549.0,555.0,18279.0
2019-11-25,90.0,544.0,521.0,525.0,10085.0
2019-11-26,50.0,526.0,521.0,525.0,6593.0
2019-11-27,35.0,529.0,522.0,528.0,3206.0
2019-11-28,62.0,529.0,523.0,523.0,10085.0
2019-12-01,51.0,527.0,525.0,525.0,6052.0
2019-12-02,44.0,527.0,525.0,525.0,3064.0
2019-12-03,24.0,529.0,525.0,526.0,2866.0
2019-12-04,37.0,529.0,525.0,526.0,3036.0
2019-12-05,45.0,530.0,526.0,527.0,3759.0
2019-12-08,24.0,530.0,526.0,526.0,2370.0
2019-12-09,64.0,542.0,525.0,531.0,6560.0
2019-12-10,43.0,541.0,532.0,537.0,3106.0
2019-12-11,50.0,541.0,536.0,536.0,4140.0
2019-12-12,38.0,540.0,535.0,538.0,4459.0
2019-12-15,69.0,555.0,535.0,540.0,8126.0
2019-12-16,48.0,550.0,536.0,538.0,4616.0
2019-12-17,33.0,538.0,535.0,538.0,2469.0
2019-12-18,28.0,538.0,535.0,535.0,1770.0
2019-12-19,40.0,536.0,532.0,535.0,4273.0
2019-12-22,52.0,535.0,528.0,528.0,4526.0
2019-12-23,53.0,534.0,529.0,531.0,5099.0
2019-12-24,39.0,541.0,531.0,535.0,2423.0
2019-12-25,28.0,536.0,532.0,532.0,1544.0
2019-12-26,51.0,535.0,530.0,532.0,5762.0
2019-12-29,45.0,532.0,525.0,528.0,4128.0
2019-12-30,33.0,535.0,528.0,535.0,3095.0
2019-12-31,62.0,536.0,530.0,530.0,6075.0
2020-01-01,54.0,534.0,530.0,534.0,5560.0
2020-01-02,54.0,539.0,529.0,538.0,6666.0
2020-01-05,128.0,553.0,537.0,548.0,15207.0
2020-01-06,166.0,568.0,548.0,567.0,19081.0
2020-01-07,124.0,579.0,568.0,579.0,13156.0
2020-01-08,109.0,583.0,570.0,573.0,12690.0
2020-01-09,86.0,574.0,565.0,565.0,7416.0
2020-01-12,109.0,585.0,565.0,573.0,14279.0
2020-01-13,141.0,606.0,582.0,590.0,15426.0
2020-01-14,80.0,595.0,582.0,586.0,10002.0
2020-01-15,75.0,602.0,586.0,602.0,7243.0
2020-01-16,145.0,636.0,603.0,635.0,15793.0
2020-01-19,139.0,647.0,635.0,645.0,15165.0
2020-01-20,195.0,664.0,635.0,642.0,17385.0
2020-01-21,118.0,640.0,623.0,631.0,13015.0
2020-01-22,92.0,631.0,613.0,613.0,9630.0
2020-01-23,138.0,618.0,601.0,610.0,14216.0
2020-01-26,119.0,606.0,591.0,595.0,19476.0
2020-01-27,119.0,604.0,590.0,604.0,15218.0
2020-01-28,95.0,613.0,605.0,609.0,8174.0
2020-01-29,66.0,607.0,601.0,601.0,4821.0
2020-01-30,107.0,614.0,599.0,609.0,10970.0
2020-02-02,147.0,630.0,611.0,628.0,19747.0
2020-02-03,109.0,635.0,623.0,625.0,12262.0
2020-02-04,98.0,630.0,610.0,611.0,8464.0
2020-02-05,73.0,618.0,605.0,615.0,6666.0
2020-02-06,76.0,620.0,611.0,612.0,8066.0
2020-02-09,81.0,612.0,605.0,607.0,9046.0
2020-02-10,89.0,612.0,602.0,608.0,5730.0
2020-02-11,94.0,617.0,606.0,613.0,12512.0
2020-02-12,75.0,616.0,610.0,611.0,9020.0
2020-02-13,111.0,612.0,607.0,609.0,9719.0
2020-02-16,117.0,610.0,600.0,610.0,11725.0
2020-02-17,311.0,651.0,612.0,650.0,44902.0
2020-02-18,286.0,670.0,644.0,652.0,37133.0
2020-02-19,81.0,660.0,640.0,650.0,9222.0
2020-02-20,128.0,659.0,643.0,658.0,16101.0
2020-02-23,279.0,722.0,660.0,715.0,39731.0
2020-02-24,368.0,741.0,707.0,716.0,52974.0
2020-02-25,237.0,728.0,700.0,725.0,26976.0
2020-02-26,339.0,770.0,720.0,770.0,50971.0
2020-02-27,620.0,839.0,735.0,837.0,85420.0
2020-03-01,654.0,850.0,809.0,814.0,95777.0
2020-03-02,413.0,799.0,735.0,735.0,48522.0
2020-03-03,533.0,763.0,695.0,745.0,74032.0
2020-03-04,370.0,758.0,694.0,712.0,46641.0
2020-03-05,330.0,718.0,650.0,700.0,34842.0
2020-03-10,131.0,686.0,630.0,632.0,20941.0
2020-03-11,279.0,694.0,635.0,690.0,37859.0
2020-03-12,306.0,703.0,657.0,667.0,41208.0
2020-03-15,345.0,666.0,627.0,627.0,38985.0
2020-03-16,207.0,646.0,618.0,628.0,28891.0
2020-03-17,220.0,625.0,598.0,608.0,24876.0
2020-03-18,217.0,612.0,588.0,595.0,22653.0
2020-03-19,205.0,610.0,562.0,604.0,30135.0
2020-03-22,38.0,595.0,583.0,590.0,4563.0
2020-05-12,5.0,579.0,573.0,573.0,301.0
2020-05-13,3.0,562.0,556.0,556.0,110.0
2020-06-29,86.0,555.0,505.0,535.0,7561.0
2020-06-30,22.0,588.0,537.0,588.0,4365.0
2020-07-01,12.0,646.0,599.0,646.0,1500.0
2020-07-02,59.0,695.0,590.0,590.0,5441.0
2020-07-05,128.0,600.0,572.0,592.0,15274.0
2020-07-06,91.0,606.0,580.0,604.0,9911.0
2020-07-07,138.0,632.0,616.0,625.0,16776.0
2020-07-08,121.0,636.0,602.0,606.0,14568.0
2020-07-12,86.0,625.0,615.0,621.0,9497.0
2020-07-13,119.0,630.0,618.0,625.0,11086.0
2020-07-14,91.0,627.0,618.0,624.0,6367.0
2020-07-16,167.0,660.0,643.0,655.0,16406.0
2020-07-19,3.0,694.0,668.0,694.0,30.0
2020-07-20,417.0,754.0,681.0,700.0,51322.0
2020-07-21,261.0,710.0,671.0,685.0,25907.0
2020-07-22,153.0,695.0,672.0,676.0,12855.0
2020-07-23,175.0,690.0,665.0,688.0,16658.0
2020-07-26,195.0,700.0,680.0,699.0,19061.0
2020-07-27,240.0,705.0,693.0,697.0,29599.0
2020-07-28,149.0,700.0,683.0,689.0,15042.0
2020-07-29,173.0,685.0,673.0,675.0,21038.0
2020-07-30,138.0,684.0,670.0,682.0,14264.0
2020-08-02,261.0,680.0,652.0,657.0,25539.0
2020-08-03,170.0,668.0,637.0,657.0,21265.0
2020-08-06,104.0,648.0,630.0,643.0,9301.0
2020-08-09,127.0,644.0,620.0,644.0,11509.0
2020-08-10,185.0,662.0,635.0,662.0,16245.0
2020-08-11,164.0,672.0,655.0,660.0,14386.0
2020-08-12,87.0,673.0,647.0,662.0,8504.0
2020-08-13,121.0,657.0,651.0,653.0,11501.0
2020-08-16,162.0,646.0,631.0,641.0,16909.0
2020-08-17,98.0,642.0,636.0,640.0,6519.0
2020-08-18,109.0,651.0,640.0,644.0,7550.0
2020-08-19,90.0,640.0,632.0,635.0,6583.0
2020-08-20,46.0,640.0,630.0,639.0,1981.0
2020-08-23,97.0,644.0,632.0,640.0,6578.0
2020-08-24,131.0,661.0,640.0,646.0,8530.0
2020-08-25,114.0,657.0,644.0,648.0,7280.0
2020-08-26,218.0,672.0,650.0,665.0,26930.0
2020-08-27,153.0,675.0,654.0,661.0,11387.0
2020-08-31,187.0,669.0,655.0,659.0,19625.0
2020-09-02,252.0,675.0,665.0,668.0,31605.0
2020-09-03,188.0,670.0,661.0,670.0,27508.0
2020-09-06,208.0,685.0,659.0,660.0,22274.0
2020-09-07,148.0,662.0,650.0,658.0,19020.0
2020-09-08,121.0,656.0,646.0,653.0,13437.0
2020-09-09,152.0,655.0,645.0,655.0,19920.0
2020-09-10,144.0,667.0,650.0,660.0,10219.0
2020-09-13,216.0,658.0,649.0,656.0,21997.0
2020-09-14,292.0,673.0,659.0,666.0,27489.0
2020-09-15,178.0,675.0,657.0,664.0,14623.0
2020-09-16,116.0,665.0,655.0,659.0,8386.0
2020-09-17,224.0,671.0,655.0,670.0,18873.0
2020-09-20,203.0,695.0,671.0,676.0,31429.0
2020-09-21,227.0,682.0,671.0,671.0,13734.0
2020-09-22,218.0,672.0,663.0,665.0,17985.0
2020-09-23,125.0,678.0,655.0,663.0,8052.0
2020-09-24,119.0,665.0,660.0,664.0,10537.0
2020-09-27,153.0,670.0,662.0,668.0,11519.0
2020-09-28,124.0,672.0,660.0,664.0,12121.0
2020-09-29,107.0,665.0,660.0,660.0,6094.0
2020-09-30,126.0,672.0,635.0,655.0,7805.0
2020-10-01,157.0,668.0,657.0,662.0,9365.0
2020-10-04,185.0,674.0,664.0,669.0,14384.0
2020-10-05,159.0,680.0,664.0,666.0,19381.0
2020-10-06,117.0,670.0,663.0,666.0,9250.0
2020-10-07,136.0,669.0,663.0,665.0,10959.0
2020-10-08,234.0,669.0,660.0,661.0,25543.0
2020-10-11,201.0,661.0,655.0,659.0,17619.0
2020-10-12,197.0,660.0,649.0,655.0,17890.0
2020-10-13,153.0,658.0,650.0,653.0,20272.0
2020-10-14,129.0,657.0,650.0,657.0,11336.0
2020-10-15,126.0,665.0,652.0,658.0,9350.0
2020-10-18,123.0,658.0,650.0,652.0,13606.0
2020-10-19,82.0,665.0,639.0,656.0,7075.0
2020-10-20,77.0,663.0,655.0,660.0,9154.0
2020-10-21,109.0,667.0,657.0,666.0,10526.0
2020-10-22,139.0,670.0,658.0,668.0,20245.0
2020-10-28,255.0,689.0,667.0,689.0,28361.0
2020-10-29,285.0,710.0,681.0,683.0,28987.0
2020-11-01,899.0,670.0,633.0,656.0,89195.0
2020-11-02,286.0,688.0,648.0,651.0,24578.0
2020-11-03,210.0,654.0,646.0,647.0,21681.0
2020-11-04,187.0,652.0,644.0,646.0,17309.0
2020-11-05,427.0,645.0,635.0,636.0,44695.0
2020-11-08,276.0,640.0,630.0,631.0,24156.0
2020-11-09,359.0,630.0,621.0,623.0,38131.0
2020-11-10,234.0,633.0,624.0,629.0,22741.0
2020-11-11,217.0,637.0,627.0,631.0,42148.0
2020-11-12,252.0,644.0,630.0,644.0,34413.0
2020-11-18,209.0,640.0,628.0,633.0,26437.0
2020-11-19,297.0,634.0,627.0,633.0,38015.0
2020-11-22,360.0,643.0,628.0,630.0,55727.0
2020-11-23,220.0,637.0,629.0,630.0,24028.0
2020-11-24,294.0,633.0,627.0,629.0,39905.0
2020-11-25,384.0,640.0,628.0,635.0,45494.0
2020-11-26,699.0,673.0,640.0,662.0,92425.0
2020-11-29,845.0,703.0,672.0,699.0,116075.0
2020-11-30,563.0,730.0,681.0,684.0,79939.0
2020-12-01,377.0,682.0,663.0,668.0,38097.0
2020-12-02,321.0,675.0,660.0,671.0,43381.0
2020-12-03,310.0,700.0,663.0,666.0,38632.0
2020-12-06,345.0,663.0,639.0,639.0,42758.0
2020-12-07,275.0,655.0,635.0,655.0,35824.0
2020-12-08,248.0,665.0,647.0,652.0,40205.0
2020-12-09,270.0,647.0,639.0,640.0,25173.0
2020-12-10,242.0,647.0,634.0,645.0,25035.0
2020-12-13,254.0,669.0,642.0,666.0,30787.0
2020-12-14,272.0,671.0,656.0,667.0,29738.0
2020-12-15,270.0,680.0,655.0,659.0,29663.0
2020-12-16,238.0,667.0,653.0,661.0,32255.0
2020-12-17,338.0,672.0,655.0,662.0,44307.0
2020-12-20,319.0,665.0,638.0,641.0,40376.0
2020-12-21,445.0,650.0,614.0,634.0,62424.0
2020-12-22,376.0,656.0,634.0,650.0,42181.0
2020-12-23,527.0,660.0,650.0,655.0,77891.0
2020-12-24,435.0,627.0,615.0,625.0,40534.0
2020-12-27,296.0,625.0,608.0,609.0,24295.0
2020-12-28,209.0,619.0,601.0,611.0,23652.0
2020-12-29,174.0,625.0,602.0,605.0,15201.0
2020-12-30,283.0,617.0,600.0,615.0,31936.0
2020-12-31,676.0,675.0,620.0,644.0,84143.0
2021-01-03,619.0,676.0,663.0,670.0,82127.0
2021-01-04,416.0,701.0,650.0,658.0,64305.0
2021-01-05,201.0,665.0,646.0,653.0,26463.0
2021-01-06,274.0,660.0,645.0,649.0,31677.0
2021-01-07,250.0,681.0,648.0,652.0,28003.0
2021-01-10,368.0,684.0,645.0,663.0,43651.0
2021-01-11,307.0,696.0,658.0,660.0,32465.0
2021-01-12,241.0,665.0,654.0,662.0,37843.0
2021-01-13,358.0,674.0,662.0,669.0,44884.0
2021-01-17,402.0,680.0,661.0,678.0,76706.0
2021-01-18,326.0,690.0,671.0,676.0,58492.0
2021-01-19,343.0,689.0,660.0,663.0,58437.0
2021-01-20,319.0,670.0,654.0,664.0,39825.0
2021-01-21,364.0,669.0,656.0,656.0,52455.0
2021-01-24,447.0,680.0,657.0,660.0,55108.0
2021-01-25,395.0,673.0,652.0,656.0,56110.0
2021-01-26,400.0,668.0,656.0,665.0,56537.0
2021-01-27,278.0,669.0,656.0,657.0,48317.0
2021-01-28,575.0,689.0,635.0,642.0,76443.0
2021-01-31,397.0,640.0,626.0,628.0,43770.0
2021-02-01,283.0,642.0,625.0,628.0,28168.0
2021-02-02,339.0,659.0,629.0,631.0,41269.0
2021-02-03,339.0,636.0,629.0,631.0,38229.0
2021-02-04,438.0,630.0,624.0,626.0,55552.0
2021-02-07,409.0,628.0,620.0,621.0,54333.0
2021-02-08,419.0,632.0,625.0,630.0,39795.0
2021-02-09,359.0,641.0,628.0,626.0,33319.0
2021-02-10,350.0,629.0,620.0,626.0,47760.0
2021-02-11,302.0,636.0,625.0,627.0,33198.0
2021-02-14,225.0,635.0,622.0,622.0,30185.0
2021-02-15,538.0,678.0,622.0,641.0,72825.0
2021-02-16,372.0,655.0,633.0,637.0,47696.0
2021-02-17,351.0,649.0,630.0,635.0,55827.0
2021-02-18,551.0,649.0,637.0,644.0,79886.0
2021-02-21,600.0,656.0,640.0,652.0,72056.0
2021-02-22,343.0,652.0,634.0,642.0,42112.0
2021-02-23,294.0,637.0,620.0,631.0,37155.0
2021-02-24,213.0,640.0,626.0,632.0,28665.0
2021-02-25,262.0,634.0,625.0,626.0,24109.0
2021-02-28,530.0,626.0,616.0,618.0,39613.0
2021-03-01,538.0,629.0,610.0,616.0,48763.0
2021-03-02,501.0,627.0,608.0,609.0,50674.0
2021-03-03,448.0,609.0,598.0,599.0,44707.0
2021-03-04,291.0,612.0,600.0,608.0,25050.0
2021-03-07,262.0,620.0,605.0,607.0,22160.0
2021-03-09,269.0,609.0,601.0,604.0,27053.0
2021-03-10,287.0,603.0,598.0,599.0,25719.0
2021-03-14,415.0,600.0,585.0,589.0,40975.0
2021-03-15,259.0,618.0,580.0,584.0,24732.0
2021-03-16,263.0,600.0,585.0,588.0,18133.0
2021-03-17,149.0,597.0,590.0,593.0,8316.0
2021-03-18,225.0,600.0,595.0,597.0,12830.0
2021-03-21,321.0,607.0,593.0,605.0,27834.0
2021-03-22,235.0,616.0,600.0,601.0,20786.0
2021-03-23,250.0,603.0,595.0,600.0,22773.0
2021-03-24,279.0,610.0,599.0,600.0,22330.0
2021-03-25,252.0,602.0,596.0,596.0,54287.0
2021-03-29,193.0,602.0,596.0,596.0,16943.0
2021-03-30,194.0,600.0,595.0,597.0,21573.0
2021-03-31,275.0,605.0,568.0,601.0,21617.0
2021-04-01,543.0,620.0,597.0,620.0,73370.0
2021-04-04,317.0,620.0,607.0,613.0,34173.0
2021-04-05,254.0,620.0,603.0,603.0,32110.0
2021-04-06,296.0,606.0,574.0,601.0,27723.0
2021-04-07,252.0,606.0,600.0,602.0,26038.0
2021-04-08,252.0,605.0,600.0,601.0,27362.0
2021-04-12,306.0,605.0,598.0,601.0,29388.0
2021-04-13,396.0,611.0,600.0,608.0,39641.0
2021-04-15,500.0,620.0,607.0,608.0,58882.0
2021-04-18,343.0,618.0,606.0,608.0,40856.0
2021-04-19,267.0,626.0,602.0,603.0,30922.0
2021-04-20,257.0,610.0,598.0,601.0,30795.0
2021-04-21,268.0,605.0,597.0,599.0,31692.0
2021-04-22,261.0,601.0,594.0,600.0,29697.0
2021-04-25,317.0,608.0,590.0,591.0,31940.0
2021-04-26,401.0,591.0,572.0,580.0,28369.0
2021-04-27,324.0,592.0,570.0,591.0,29716.0
2021-04-28,250.0,585.0,580.0,582.0,19739.0
2021-04-29,237.0,582.0,575.0,580.0,23264.0
2021-05-02,278.0,588.0,577.0,581.0,22069.0
2021-05-03,310.0,596.0,552.0,582.0,23426.0
2021-05-04,234.0,584.0,578.0,580.0,18457.0
2021-05-05,218.0,585.0,576.0,577.0,15351.0
2021-05-06,233.0,578.0,571.0,574.0,18266.0
2021-05-09,245.0,580.0,571.0,575.0,19256.0
2021-05-10,144.0,578.0,570.0,577.0,9768.0
2021-05-11,227.0,585.0,577.0,582.0,17540.0
2021-05-12,183.0,581.0,577.0,578.0,12474.0
2021-05-13,236.0,589.0,575.0,576.0,21034.0
